timestamp,delta,theta,loAlpha,hiAlpha,loBeta,hiBeta,loGamma,midGamma
1476251542,1572954,16252957,6094856,6225925,7208963,5767169,12976128,10944512
1476251543,1572864,786432,0,0,0,0,0,0
1476251544,1572876,11599873,4718592,3997696,6815744,9437185,983040,14090241
1476251545,1573262,12910792,1310790,2162692,1900563,3735568,14352395,10223630
1476251546,1575245,16384581,8454351,917504,0,0,0,0
1476251547,1573634,2162794,983065,14417954,14876692,524293,1769479,9568258
1476251548,1575143,196704,3538952,15204362,9502735,7274506,13893641,10944517
1476251549,1581011,131216,12845095,8388638,5832704,0,0,0
1476251550,1575621,5505081,7471129,12386338,7667731,14483465,7208962,15728645
1476251551,1576942,4850670,3473570,852061,16187490,2621489,13565967,14614552
1476251552,1574674,6160486,7602194,2818096,4653069,13434891,0,0
1476251553,1579794,16122724,13762659,6357045,11927612,6619188,5308430,3932175
1476251554,1581964,14553527,460053,8847503,6029477,8192210,11206727,65633
1476251555,1580999,661135,10092928,7536965,15466717,16449718,9830549,2228224
1476251556,1582539,13959558,8388680,3014824,9896019,1114139,10551330,16056329
1476251558,1576893,6882341,13762818,11534490,8388644,13369398,196630,4128787
1476251559,1575728,9830532,14942324,9306197,4128828,3538976,16187414,15728652
1476251560,1573120,0,0,0,0,0,0,0
1476251561,1577206,15926112,7733294,16711768,5374011,852003,262199,9568268
1476251562,1582518,590024,5898270,4522045,1507402,12255266,13434899,5636106
1476251563,1575551,2687406,0,0,0,0,0,0
1476251564,1574576,13762633,7864343,12255242,5308437,786437,14352389,8388612
1476251565,1585749,1638589,11468900,12779737,10944626,16384026,2097174,2752524
1476251566,1575548,6226061,5242891,4653056,0,0,0,0
1476251567,1576309,3736307,3473641,12714098,8060966,3145754,11141145,3670040
1476251568,1576125,5701818,16318561,1245290,786489,16384130,14155795,2097181
1476251569,1573841,2162787,6488086,11599887,4587520,0,0,0
1476251570,1575996,6684872,9175257,8323180,16056375,1048624,8585234,6422536
1476251571,1576468,5767401,14352424,12779563,2424840,6094856,6684674,2686979
1476251572,1576700,9371883,9699423,12648847,110,1572900,0,0
1476251573,1575517,8522507,5767364,2228316,8323200,13631518,8388634,2818067
1476251574,1574770,8192078,4587549,14745652,9633840,13631504,16515082,589861
1476251575,1577386,14353909,14090494,14745693,7864428,15728687,6488089,8257536
1476251576,1578279,13042594,196650,4456530,10813528,8650771,11927573,5505034
1476251578,1575835,13697229,5111916,15466699,13959282,11796542,131086,720912
1476251579,1578176,8258107,6553858,3211384,14090304,9764895,1966097,11599883
1476251580,1575680,0,0,0,0,0,0,0
1476251581,1577267,2753694,5439556,2424898,2687050,14221324,15204407,8126472
1476251582,1575346,13108479,11075714,8847537,4784227,9109530,11206683,11010055
1476251583,1575187,263090,0,0,0,0,0,0
1476251584,1580179,15860868,1310746,3080280,11337803,5373971,9961508,11010059
1476251585,1577318,65570,7995414,13434906,7864343,7012358,1048580,9371652
1476251586,1576963,11339581,2818187,16711680,0,0,0,0
1476251587,1577555,3867208,2687192,10748014,2556031,3014748,3276813,3211275
1476251588,1577958,917729,4718792,14811223,3670098,14024734,11993102,1966096
1476251589,1573500,11075902,5242882,14745620,16318464,0,0,0
1476251590,1575379,13959221,2621475,11993149,16056340,13303819,9633798,8978436
1476251591,1585364,9308657,5505770,357,15794562,3145845,5177432,10223659
1476251592,1580820,6553898,16646761,7274754,13107257,13762682,0,0
1476251593,1578274,5309007,4849698,5701890,11927743,6029356,3866654,15663121
1476251594,1575524,7536656,1441804,2883595,7602205,6750218,14614538,7995396
1476251595,1574085,6619277,4653179,8912907,10485774,14221321,16318471,11010048
1476251596,1580256,1901175,4194430,12648521,12714059,11730980,393236,4718603
1476251598,1577696,14484681,16515093,262330,851989,917615,3538979,7798793
1476251599,1575339,7800376,6684693,3407984,3014764,12910812,2752541,3670044
1476251600,1576448,0,0,0,0,0,0,0
1476251601,1575759,4919195,721045,10290122,2294936,6818943,1310971,16318761
1476251602,1575528,3145763,9437191,3866848,1441887,12583093,15859719,3997702
1476251603,1580987,3933248,0,0,0,0,0,0
1476251604,1576170,10158277,15663388,12386396,6946903,6750254,8847402,10158230
1476251605,1575509,10027262,12714149,5636217,6815877,15466630,10354806,9502884
1476251606,1575593,15008152,9961572,9109504,0,0,0,0
1476251607,1575854,8323159,11206673,9568274,14483644,12779581,2424874,5439548
1476251608,1579473,7274599,4259861,65608,109,1179708,16580619,8388623
1476251609,1574044,15990969,7929909,9109544,16252928,0,0,0
1476251610,1580462,8847854,10420300,13303981,12386478,13959226,6815760,12714008
1476251611,1576032,6423328,983082,8651002,8847489,2752551,6357006,15466512
1476251612,1577454,11993696,7864474,4784279,7602261,13762618,0,0
1476251613,1575928,12386469,10092591,1572872,12582922,13762580,9371650,12582915
1476251614,1578873,7209489,10420254,16318549,196688,1638497,10420260,11862033
1476251615,1576101,13631779,4915479,3276871,3473532,14352438,11796513,2752512
1476251616,1573189,15400981,6160393,5963785,12648485,2555906,16318464,14942209
1476251618,1576161,10093472,13697058,15663209,3277236,8585347,14876707,2424844
1476251619,1576942,16385196,9961953,2359444,6881323,12124198,655380,15990795
1476251620,1573888,0,0,0,0,0,0,0
1476251621,1576416,7012454,393316,6357045,7143463,12582921,3211280,8323074
1476251622,1579614,3801456,6029445,15269963,14286947,6619169,8060957,3801098
1476251623,1578144,4063700,0,0,0,0,0,0
1476251624,1578393,11601044,786651,5832848,3145924,1114197,6160408,9568269
1476251625,1575111,12386364,13041693,14680107,10223638,5308427,8912901,13107201
1476251626,1576179,8324979,11796648,16121856,0,0,0,0
1476251627,1587200,14747742,6422874,12321198,3801760,14614755,5833005,14876772
1476251628,1578475,2556398,16056351,4980904,8847485,24,10420253,8192013
1476251629,1573824,14811221,16449584,14090276,10682368,0,0,0
1476251630,1576890,2753393,13762864,6684710,12517628,3735601,7274516,9109518
1476251631,1575073,1835191,9633847,262199,5111830,16580618,15073282,8912900
1476251632,1580929,10551925,13107445,5636186,15335490,2293786,0,0
1476251633,1577014,2295887,5046416,6357057,6160492,1376285,10551314,10158093
1476251634,1572951,196953,6553680,3342344,15204363,2228231,65543,13238275
1476251635,1576147,6030339,15990895,9044021,7209021,6291493,7208976,786432
1476251636,1574559,4916059,5243064,65575,7274597,6881327,5242903,15138847
1476251638,1575289,5701838,8781843,10551326,3604496,7012356,10223620,1835012
1476251639,1575845,3211840,15728857,4849722,6750280,11337751,13631511,11927566
1476251640,1577472,0,0,0,0,0,0,0
1476251641,1581210,8061104,2883627,2621469,196720,14876711,4915223,8912905
1476251642,1576622,263402,3473602,196745,4980796,9502757,16384012,6225935
1476251643,1575829,10027323,0,0,0,0,0,0
1476251644,1574848,9765405,13959301,10223817,12714032,12386337,786459,5898251
1476251645,1575536,11994021,15269921,1900894,6226165,2293787,9830434,4915221
1476251646,1576452,9634475,6094963,12582912,0,0,0,0
1476251647,1575383,2949258,9961507,15335510,13631506,7929869,11403270,5963778
1476251648,1578205,5309578,9437333,11731041,16384040,15204378,15663134,13565969
1476251649,1575120,4195966,2883601,12648521,3276800,0,0,0
1476251650,1576944,4981174,1573043,15204385,1179700,7602229,10223632,9699346
1476251651,1574544,13107584,11599906,2162702,6553611,13762567,4849672,851970
1476251652,1575164,7012491,786470,7929873,15073294,9109511,0,0
1476251653,1574427,15597678,5636143,14483492,11272203,3866633,1441794,11272195
1476251654,1579640,11208353,9699871,3998119,6815848,6291548,7929913,4849700
1476251655,1575595,262427,7208973,15597574,11403293,9175045,15663116,3538944
1476251656,1578534,2294234,6750464,8716448,3866826,10420243,7208972,4718608
1476251658,1577811,6291879,3276960,11796596,11206729,5898261,8060944,16056333
1476251659,1576410,1638636,1572982,8585300,10158160,15728665,5308429,6684692
1476251660,1578752,0,0,0,0,0,0,0
1476251661,1573167,10813513,16515096,2359301,11796483,4521986,12058625,6422528
1476251662,1575194,7864368,7995466,8519732,15728676,12976131,11206663,8716291
1476251663,1575888,1835370,0,0,0,0,0,0
1476251664,1576878,14681282,2031826,4653164,1900660,15007800,10354707,2752527
1476251665,1581416,13107591,4784219,7143511,6685370,2949142,15269907,13107209
1476251666,1580143,3933080,5570685,11141120,0,0,0,0
1476251667,1578952,5047321,2818354,15138869,1310780,15728674,4718653,12189720
1476251668,1576171,3801276,1441857,458828,7405743,1048591,13959170,11468808
1476251669,1575140,7864550,10551333,15007806,2621440,0,0,0
1476251670,1580458,264972,2163768,10551332,8324024,12714111,10420388,393275
1476251671,1582725,13241259,393953,11469341,3408771,196905,15532126,458814
1476251672,1577834,14354134,7866151,4391335,4653409,7209046,0,0
1476251673,1578453,10944744,12582989,5701737,7995450,7471152,10289164,6291475
1476251674,1577168,8522518,13238752,7536879,14418590,11141339,8650883,16711704
1476251675,1575749,5177920,8585392,5636279,8651028,4128813,13172754,11927552
1476251676,1575041,9045072,6946867,6291734,4653199,14090326,6291501,5439494
1476251678,1574787,2098586,14811342,12648504,983344,721080,3407889,7929898
1476251679,1576071,2621815,15859749,14811196,16384162,13107263,4718597,9437190
1476251680,1577984,0,0,0,0,0,0,0
1476251681,1575203,11338639,11665603,16449719,15991465,2359356,5046325,262189
1476251682,1580568,5767834,5112962,15404580,4655387,4851201,7012456,4063521
1476251683,1582984,8650915,0,0,0,0,0,0
1476251684,1578801,8194117,5832840,852361,2294647,16188167,13566012,6881414
1476251685,1576402,15008433,1442081,4850242,5308898,14156008,3735617,458830
1476251686,1574455,15925459,10027079,720896,0,0,0,0
1476251687,1576863,6750248,786446,8716323,14811242,14876697,10092553,11993121
1476251688,1576853,9241161,12583296,262662,15270194,2424918,10747932,14024746
1476251689,1577016,10813564,2293886,7668107,15270144,0,0,0
1476251690,1580498,16058718,14615072,2490961,13435063,13828472,14811451,15728888
1476251691,1581979,11534611,3801324,10027027,6357212,16187413,12976154,9306135
1476251692,1582193,13435983,3342566,14155838,15269956,8912954,0,0
1476251693,1573558,12779773,3538959,14286871,6160413,6750226,6750217,15794181
1476251694,1578208,6161872,917571,5177495,655602,13369369,8650776,14680081
1476251695,1574550,14942449,9896034,8978455,5111827,10354702,8192006,2555904
1476251696,1575441,1770422,3539609,3015771,3015736,3867469,3932309,9110155
1476251698,1573346,14155829,15269899,54,8650871,589850,4194307,11730949
1476251699,1576889,1442134,4718763,8650874,131275,10944563,13697058,11010074
1476251700,1575936,0,0,0,0,0,0,0
